cardID,customerID,cardNumber,cardHolderName,cardType,expiryDate,isDefault,createdAt,updatedAt
25,25,**** **** **** 2381,Ryan Nelson,VISA,2027-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
26,26,**** **** **** 5059,Paul Moore,AMEX,2026-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
27,27,**** **** **** 9586,Sarah Miller,Diners,2028-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
28,28,**** **** **** 7108,Amelia Scott,AMEX,2026-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
29,29,**** **** **** 6543,Harper Lin,MC,2028-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
30,30,**** **** **** 6482,Emma Martin,Diners,2025-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
31,31,**** **** **** 7333,Charlotte Scott,VISA,2027-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
32,32,**** **** **** 3463,Mia Allen,MC,2027-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
33,33,**** **** **** 3317,Michael Wilson,MC,2025-10-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
34,34,**** **** **** 7421,Olivia Scott,MC,2027-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
35,35,**** **** **** 7171,Matthew Thompson,VISA,2025-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
36,36,**** **** **** 9624,Harper King,Diners,2027-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
37,37,**** **** **** 6928,Lisa Martinez,VISA,2028-09-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
38,38,**** **** **** 3953,Andrew Adams,VISA,2027-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
39,39,**** **** **** 4145,Andrew King,VISA,2027-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
40,40,**** **** **** 2264,Ana Garcia,VISA,2026-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
41,41,**** **** **** 9843,Ryan King,MC,2025-09-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
42,42,**** **** **** 6517,Ryan Williams,Diners,2025-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
43,43,**** **** **** 7172,Isabella Jackson,AMEX,2026-10-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
44,44,**** **** **** 3712,William Davis,VISA,2026-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
45,45,**** **** **** 7731,Emma Williams,Diners,2028-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
46,46,**** **** **** 5668,Paul Brown,MC,2026-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
47,47,**** **** **** 9749,Anthony Young,Diners,2028-04-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
48,48,**** **** **** 4178,Matthew Martin,VISA,2027-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
49,49,**** **** **** 5616,Mark Brown,MC,2028-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
50,50,**** **** **** 4271,Andrew Taylor,MC,2028-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
51,51,**** **** **** 1854,James Adams,AMEX,2026-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
52,52,**** **** **** 2680,Daniel Scott,Diners,2028-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
53,53,**** **** **** 2374,Michael Miller,Diners,2025-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
54,54,**** **** **** 9410,Robert Allen,VISA,2027-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
55,55,**** **** **** 4637,Steven Young,VISA,2028-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
56,56,**** **** **** 7797,Sophia Taylor,MC,2027-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
57,57,**** **** **** 7126,Sarah Lawson,VISA,2028-09-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
58,58,**** **** **** 7142,Harper White,VISA,2028-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
59,59,**** **** **** 2623,Lisa Martinez,VISA,2025-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
60,60,**** **** **** 3254,Frances Thompson,Diners,2027-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
61,61,**** **** **** 3273,Frances Lin,VISA,2027-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
62,62,**** **** **** 1086,Ava Anderson,Diners,2028-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
63,63,**** **** **** 4533,Kevin King,VISA,2025-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
64,64,**** **** **** 5720,Michael Thompson,VISA,2028-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
65,65,**** **** **** 1782,John King,VISA,2027-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
66,66,**** **** **** 8489,Robert Brown,VISA,2028-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
67,67,**** **** **** 9782,Ava Moore,VISA,2025-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
68,68,**** **** **** 3352,Lisa Taylor,VISA,2026-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
69,69,**** **** **** 6780,Joshua Orent,MC,2028-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
70,70,**** **** **** 2402,Daniel Nelson,VISA,2028-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
71,71,**** **** **** 9618,William Thompson,AMEX,2027-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
72,72,**** **** **** 8702,Charlotte Garcia,AMEX,2025-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
73,73,**** **** **** 5155,Michael Martin,VISA,2028-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
74,74,**** **** **** 2106,Daniel Martinez,Diners,2025-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
75,75,**** **** **** 2698,Maria Martinez,MC,2026-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
76,76,**** **** **** 1726,Ryan Scott,AMEX,2027-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
77,77,**** **** **** 3868,Harper Jones,MC,2027-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
78,78,**** **** **** 8840,Steven White,Diners,2028-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
79,79,**** **** **** 2033,Mark Beitler,Diners,2026-03-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
80,80,**** **** **** 5807,Amelia Jackson,Diners,2028-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
