customerID,assignedAgentID,firstName,lastName,email,homePhone,businessPhone,birthDate,address,city,postalCode,province,country,notes,createdAt,updatedAt
11,5,Joshua,Martin,joshua.martin57@email.com,4071009594,4076438436,1965-09-25,501 Main St,Victoria,V8W 9G2,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
12,3,Evelyn,Miller,evelyn.miller82@email.com,4062161193,4099937326,1960-02-24,785 Park St,Montreal,H3A 3B3,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
13,4,Mia,Anderson,mia.anderson87@email.com,4094374754,4086229731,1982-04-18,409 River St,Victoria,V8W 2J8,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
14,8,Ryan,Thomas,ryan.thomas18@email.com,4074860684,4074694634,1976-01-19,8 Main St,Halifax,B3J 1H3,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
15,3,Lisa,Lawson,lisa.lawson40@email.com,4043219824,4088930103,1972-11-16,249 Oak St,Calgary,T2P 5C8,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
16,8,Robert,Beitler,robert.beitler62@email.com,4082651177,4037754864,1984-12-02,746 River St,Edmonton,T5J 6M6,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
17,3,Lisa,Johnson,lisa.johnson64@email.com,4042264748,4062642635,1966-05-15,52 Maple St,Toronto,M5H 8Q2,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
18,3,Frances,Nelson,frances.nelson71@email.com,4047358113,4037550190,1968-07-02,272 Oak St,Toronto,M5H 2P7,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
19,5,Olivia,Young,olivia.young47@email.com,4082022698,4086261415,1968-01-19,59 Main St,Victoria,V8W 7E3,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
20,9,Sophia,Thomas,sophia.thomas20@email.com,4034946066,4063011363,1966-02-20,965 Maple St,Victoria,V8W 2B8,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
21,4,Anthony,Harris,anthony.harris94@email.com,4055374922,4046271130,1992-10-17,245 River St,Calgary,T2P 9C6,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
22,8,Ana,Thompson,ana.thompson11@email.com,4032229110,4074576135,1984-10-19,519 River St,Montreal,H3A 7L1,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
23,4,Evelyn,Miller,evelyn.miller30@email.com,4059874152,4036022741,1983-09-23,955 Main St,Edmonton,T5J 3M4,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
24,4,James,Beitler,james.beitler46@email.com,4054415796,4085428914,1993-04-23,518 Oak St,Edmonton,T5J 8E4,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
25,5,Ryan,Nelson,ryan.nelson45@email.com,4093194789,4085394880,1957-01-11,166 Oak St,Calgary,T2P 1W6,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
26,9,Paul,Moore,paul.moore98@email.com,4097194416,4073484601,1964-09-02,441 Park St,Victoria,V8W 0D1,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
27,3,Sarah,Miller,sarah.miller95@email.com,4077817881,4073592974,1961-06-25,948 Park St,Calgary,T2P 5G3,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
28,4,Amelia,Scott,amelia.scott52@email.com,4085163555,4053670896,1981-11-28,807 Main St,Vancouver,V6B 6A2,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
29,8,Harper,Lin,harper.lin54@email.com,4034240180,4066507321,1974-04-08,286 Main St,Halifax,B3J 3G7,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
30,5,Emma,Martin,emma.martin52@email.com,4045453786,4032818692,1956-02-09,611 Oak St,Victoria,V8W 6X8,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
31,5,Charlotte,Scott,charlotte.scott24@email.com,4051744682,4088315831,1979-10-07,2 Maple St,Ottawa,K1P 6V8,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
32,9,Mia,Allen,mia.allen95@email.com,4083090865,4086038571,1976-10-11,520 River St,Toronto,M5H 5P1,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
33,8,Michael,Wilson,michael.wilson63@email.com,4046049101,4061006810,1979-11-24,312 River St,Montreal,H3A 8E3,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
34,4,Olivia,Scott,olivia.scott69@email.com,4049576076,4063846949,1983-08-22,675 Main St,Saskatoon,S7K 9W5,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
35,5,Matthew,Thompson,matthew.thompson96@email.com,4043472189,4031775337,1974-04-26,251 Oak St,Saskatoon,S7K 5C3,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
36,9,Harper,King,harper.king34@email.com,4043475836,4081093026,1979-08-13,915 Main St,Edmonton,T5J 7P9,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
37,8,Lisa,Martinez,lisa.martinez41@email.com,4098795419,4089910914,1962-08-05,573 Maple St,Victoria,V8W 7B8,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
38,5,Andrew,Adams,andrew.adams64@email.com,4088963715,4065348512,1990-08-06,770 Park St,Halifax,B3J 9Z8,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
39,5,Andrew,King,andrew.king45@email.com,4054934149,4056634586,1983-02-23,328 Maple St,Victoria,V8W 7W3,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
40,3,Ana,Garcia,ana.garcia37@email.com,4058816912,4062044645,1959-07-14,212 Oak St,Toronto,M5H 6Y2,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
41,8,Ryan,King,ryan.king71@email.com,4097542890,4098030010,1955-06-10,552 Maple St,Saskatoon,S7K 0U6,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
42,9,Ryan,Williams,ryan.williams72@email.com,4087783308,4083768991,1956-07-11,861 Oak St,Halifax,B3J 3J6,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
43,4,Isabella,Jackson,isabella.jackson94@email.com,4063276659,4098746014,1956-02-21,187 Main St,Calgary,T2P 6U9,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
44,5,William,Davis,william.davis58@email.com,4092374158,4061325197,1972-07-09,768 Maple St,Toronto,M5H 7L5,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
45,3,Emma,Williams,emma.williams35@email.com,4043117636,4062919136,1956-10-05,578 Park St,Edmonton,T5J 0A3,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
46,8,Paul,Brown,paul.brown24@email.com,4071430812,4057296605,1965-05-04,407 Park St,Ottawa,K1P 2V9,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
47,3,Anthony,Young,anthony.young97@email.com,4071689025,4059937982,1993-02-26,439 River St,Toronto,M5H 1Y4,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
48,3,Matthew,Martin,matthew.martin23@email.com,4098713146,4083566765,1982-06-21,446 Park St,Ottawa,K1P 0P7,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
49,9,Mark,Brown,mark.brown65@email.com,4095118725,4092453962,1992-05-11,286 Oak St,Saskatoon,S7K 8R7,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
50,4,Andrew,Taylor,andrew.taylor53@email.com,4054050766,4064558780,1956-08-28,364 River St,Saskatoon,S7K 9X6,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
51,5,James,Adams,james.adams76@email.com,4087818732,4065031966,1967-02-08,708 Oak St,Saskatoon,S7K 4T0,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
52,8,Daniel,Scott,daniel.scott61@email.com,4077191135,4069907391,1970-05-22,353 Oak St,Calgary,T2P 1K3,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
53,9,Michael,Miller,michael.miller39@email.com,4053005795,4089990305,1962-12-07,974 Park St,Halifax,B3J 4K4,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
54,4,Robert,Allen,robert.allen77@email.com,4094256752,4054816534,1993-05-04,370 Park St,Halifax,B3J 4Z9,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
55,5,Steven,Young,steven.young16@email.com,4049235577,4031205779,1990-05-23,588 River St,Victoria,V8W 2J0,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
56,8,Sophia,Taylor,sophia.taylor71@email.com,4062242892,4071899411,1962-02-13,156 Park St,Ottawa,K1P 2B4,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
57,9,Sarah,Lawson,sarah.lawson87@email.com,4099767312,4068558378,1993-10-08,931 Oak St,Toronto,M5H 1T6,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
58,5,Harper,White,harper.white17@email.com,4094486102,4084540415,1994-12-04,271 Main St,Winnipeg,R3C 4U9,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
59,4,Lisa,Martinez,lisa.martinez62@email.com,4065886520,4034883526,1983-12-20,296 River St,Victoria,V8W 1F0,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
60,8,Frances,Thompson,frances.thompson94@email.com,4074771676,4083499627,1967-07-04,931 River St,Toronto,M5H 4W9,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
61,4,Frances,Lin,frances.lin46@email.com,4086101803,4087752972,1983-02-15,966 River St,Vancouver,V6B 4V9,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
62,9,Ava,Anderson,ava.anderson65@email.com,4032532210,4041348050,1975-10-09,784 River St,Halifax,B3J 1V0,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
63,9,Kevin,King,kevin.king45@email.com,4089249789,4038885465,1966-10-14,357 Oak St,Vancouver,V6B 7S7,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
64,5,Michael,Thompson,michael.thompson98@email.com,4061615675,4062477398,1986-05-22,323 River St,Edmonton,T5J 2L6,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
65,5,John,King,john.king69@email.com,4077069650,4079363326,1981-01-07,641 Oak St,Winnipeg,R3C 8A8,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
66,3,Robert,Brown,robert.brown99@email.com,4085014745,4083657144,1986-02-01,319 Maple St,Victoria,V8W 2K7,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
67,3,Ava,Moore,ava.moore25@email.com,4059537455,4085587308,1964-08-23,426 Oak St,Edmonton,T5J 3D7,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
68,8,Lisa,Taylor,lisa.taylor86@email.com,4092171218,4057961578,1987-12-05,349 Maple St,Victoria,V8W 2N3,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
69,5,Joshua,Orent,joshua.orent94@email.com,4079125900,4056577416,1986-03-15,566 Maple St,Montreal,H3A 4U9,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
70,8,Daniel,Nelson,daniel.nelson83@email.com,4097891662,4036338112,1979-04-28,763 Oak St,Ottawa,K1P 3Y3,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
71,8,William,Thompson,william.thompson74@email.com,4038387112,4039823994,1992-06-28,933 Oak St,Vancouver,V6B 7B2,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
72,3,Charlotte,Garcia,charlotte.garcia43@email.com,4062347467,4096512415,1976-10-23,873 Maple St,Winnipeg,R3C 2C7,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
73,8,Michael,Martin,michael.martin18@email.com,4054816586,4082516313,1970-11-22,445 Main St,Halifax,B3J 8B9,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
74,3,Daniel,Martinez,daniel.martinez17@email.com,4063442255,4049911492,1973-06-12,422 Maple St,Montreal,H3A 0B5,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
75,4,Maria,Martinez,maria.martinez97@email.com,4044895475,4065261032,1970-08-19,471 River St,Edmonton,T5J 9N9,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
76,3,Ryan,Scott,ryan.scott30@email.com,4076018975,4088118722,1959-08-12,707 River St,Halifax,B3J 4X8,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
77,8,Harper,Jones,harper.jones40@email.com,4075963914,4085953150,1979-10-12,23 Oak St,Toronto,M5H 6R1,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
78,5,Steven,White,steven.white46@email.com,4054674286,4084189885,1969-10-26,636 River St,Calgary,T2P 9Z7,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
79,4,Mark,Beitler,mark.beitler84@email.com,4035951131,4057970985,1978-12-05,180 Park St,Calgary,T2P 4Q0,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
80,4,Amelia,Jackson,amelia.jackson31@email.com,4056682698,4092932227,1971-08-26,480 Main St,Ottawa,K1P 8S4,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
81,4,Andrew,Williams,andrew.williams60@email.com,4038630043,4055398338,1955-05-18,599 Oak St,Winnipeg,R3C 8M1,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
82,5,John,Thompson,john.thompson81@email.com,4082060605,4088789116,1975-10-08,932 River St,Toronto,M5H 7A9,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
83,8,John,Garcia,john.garcia24@email.com,4047520395,4067224540,1961-04-18,687 Maple St,Calgary,T2P 0K7,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
84,8,Anthony,Allen,anthony.allen72@email.com,4037216461,4048438733,1994-07-09,456 Park St,Vancouver,V6B 6W1,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
85,5,John,Thompson,john.thompson17@email.com,4038628891,4034558545,1980-05-07,658 Maple St,Ottawa,K1P 8W5,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
86,3,Kevin,Scott,kevin.scott36@email.com,4074623062,4094909069,1959-09-07,337 Park St,Ottawa,K1P 3E9,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
87,9,Steven,Brown,steven.brown32@email.com,4033211291,4037010308,1962-11-28,809 Park St,Vancouver,V6B 2T4,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
88,9,Michael,Orent,michael.orent63@email.com,4038990081,4067074006,1988-02-24,526 Maple St,Vancouver,V6B 4B2,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
89,3,Daniel,Thomas,daniel.thomas48@email.com,4039035982,4097738019,1984-11-01,437 Main St,Toronto,M5H 9B8,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
90,8,Paul,Nelson,paul.nelson87@email.com,4056455706,4069901266,1964-02-05,302 Oak St,Halifax,B3J 1C5,NS,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
91,9,Isabella,Moore,isabella.moore37@email.com,4066686328,4098608449,1982-08-08,409 Oak St,Edmonton,T5J 1W8,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
92,3,Michael,Moore,michael.moore97@email.com,4092432176,4038245685,1985-02-03,99 River St,Ottawa,K1P 4M2,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
93,4,Ava,Lin,ava.lin95@email.com,4098095702,4091863121,1962-07-12,992 River St,Saskatoon,S7K 8T5,SK,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
94,9,Sarah,Miller,sarah.miller29@email.com,4036873938,4097166651,1985-04-28,118 River St,Edmonton,T5J 9S3,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
95,9,Lisa,Scott,lisa.scott96@email.com,4085487028,4034026879,1990-01-20,280 River St,Winnipeg,R3C 8V9,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
96,5,Emma,Orent,emma.orent18@email.com,4032539438,4089900022,1964-12-21,221 Oak St,Vancouver,V6B 2U6,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
97,8,Daniel,Davis,daniel.davis82@email.com,4043640899,4091834876,1993-02-02,691 Main St,Vancouver,V6B 5K5,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
98,5,Daniel,Thompson,daniel.thompson63@email.com,4072909540,4058212753,1972-04-25,114 River St,Winnipeg,R3C 7V7,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
99,9,Sophia,Thomas,sophia.thomas86@email.com,4054543918,4093302417,1958-01-07,783 River St,Montreal,H3A 0H6,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
100,5,Michael,Beitler,michael.beitler32@email.com,4084860617,4076941939,1963-07-18,74 Oak St,Calgary,T2P 7Z6,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
